id,level->0_amax,level->1_amax,level->0_mean,level->1_mean,level->0_std,level->1_std,level->0_sum,level->1_sum,level->0_linreg_trend,level->1_linreg_trend
47863,1793,243,887.8823529411765,108.4375,573.5650004041228,60.05306897861257,15094,1735,116.52450980392157,1.8808823529411764
47871,2435,237,1377.8260869565217,106.31818181818181,704.20461775488,59.61191641368693,31690,2339,105.69367588932806,-2.9175607001693957
47878,2327,190,1200.2608695652175,100.9090909090909,686.7433681414044,44.05152880528262,27606,2220,103.4090909090909,0.43478260869565216
47882,1899,182,928.9583333333334,80.73913043478261,545.057296618642,38.972919685456894,22295,1857,78.47173913043478,0.9851778656126482
47886,1996,178,950.7272727272727,92.71428571428571,588.0037246185514,36.61400051911298,20916,1947,92.52060982495765,2.050649350649351
47887,1702,254,867.6666666666666,144.45454545454547,500.1448679021798,60.60657575538638,10412,1589,144.44755244755245,4.345454545454546
47888,2108,204,1026.5,96.33333333333333,607.3140381294432,54.86115230056721,22583,2023,95.45172219085262,2.0
47889,417,136,257.6,81.25,130.69445282796053,46.980714128246284,1288,325,90.5,-3.1
47890,2164,274,1046.875,138.2,601.8284509517641,80.84157346316312,16750,2073,129.35882352941175,4.607142857142857
47892,2128,199,1234.3181818181818,97.0,592.9759604481632,62.81871119491768,27155,2037,92.6352343308865,-3.566233766233766
47897,2563,224,1243.8695652173913,112.63636363636364,731.8823440932723,60.23480227375764,28609,2478,109.55138339920948,2.0813099943534725
47901,1821,225,925.0,124.42857142857143,564.9490832514614,63.16499288791706,13875,1742,130.24642857142857,1.6483516483516483
47903,1910,165,1118.8947368421052,99.27777777777777,524.2778386290635,36.77530203147451,21259,1787,94.73859649122807,-4.015479876160991
47905,2667,320,1437.7083333333333,111.78260869565217,821.2093967216211,63.57532781070173,34505,2571,118.20304347826087,-1.33300395256917
47907,3857,1096,1536.642857142857,287.9230769230769,1192.145581183227,284.97731665154885,21513,3743,285.03076923076924,34.527472527472526
47910,2801,323,1290.7083333333333,117.47826086956522,714.4833494191605,76.93863707680488,30977,2702,101.99869565217391,3.777667984189723
47911,2179,271,1197.3181818181818,98.33333333333333,587.7901130013576,61.89186678880493,26341,2065,90.8780350084698,-1.4519480519480519
47919,2285,248,1157.0416666666667,96.52173913043478,694.039893135754,55.28414315092481,27769,2220,99.87260869565218,0.4258893280632411
47932,2445,162,1270.2083333333333,101.69565217391305,667.7627434929432,38.42828983128547,30485,2339,96.04304347826087,0.12549407114624506
47934,1874,222,926.875,78.47826086956522,555.0243472512415,43.859330042284434,22245,1805,79.97086956521738,1.058300395256917
47936,2296,240,1086.4,117.63157894736842,734.5296726477427,54.81760236535226,21728,2235,126.49924812030075,3.231578947368421
47938,1546,155,805.5,94.86666666666666,454.1331027353104,29.74528907612468,12888,1423,98.22647058823529,1.6571428571428573
47939,2158,384,1268.6,146.78571428571428,686.6076803143603,109.18410308898883,19029,2055,156.54285714285714,-9.105494505494505
47940,1182,172,599.7692307692307,90.25,349.29624936790435,37.34774647373877,7797,1083,92.95604395604396,3.702797202797203
47952,1931,204,1028.5454545454545,88.33333333333333,647.0387600637179,54.23523133038447,22628,1855,101.33032185206098,-0.7155844155844155
47953,2367,225,1189.7083333333333,99.65217391304348,671.9795060842423,55.41982747972784,28553,2292,96.52043478260869,0.7420948616600791
47954,2134,191,1103.5714285714287,102.2,628.4840090725172,37.94153397004396,23175,2044,103.55714285714286,0.2661654135338346
47956,2128,196,1154.2083333333333,89.73913043478261,664.6720983040351,45.271372460543404,27701,2064,95.57608695652173,-1.3804347826086956
47962,2323,245,1321.2608695652175,101.22727272727273,689.2549990288067,58.2049137399161,30389,2227,103.10671936758894,-2.9028797289666857
47968,2725,246,1476.0416666666667,112.26086956521739,784.2826594605771,61.729576725603074,35425,2582,112.29173913043478,-0.9970355731225297
47973,1747,182,937.3333333333334,114.85714285714286,481.08553178087664,39.266228933956434,14060,1608,111.13214285714285,0.37362637362637363
47975,2063,243,1135.3684210526317,109.11111111111111,576.4299574491903,63.61506537927849,21572,1964,104.48421052631579,-2.132094943240454
47979,1870,216,1210.7,92.84210526315789,556.0910986520105,64.2382597570988,24214,1764,94.14887218045112,-7.814035087719298
47980,1671,291,949.5333333333333,112.14285714285714,521.934717075698,72.54934984729572,14243,1570,119.975,-4.189010989010989
47983,1412,298,745.3333333333334,165.125,451.1688523527897,65.4435586975525,6708,1321,174.05,1.3214285714285714
47987,2132,179,1122.875,87.73913043478261,595.4918354114242,60.373631871296375,26949,2018,85.64826086956522,0.0029644268774703555
47990,810,186,485.14285714285717,113.33333333333333,231.8444235574664,54.722532430028814,3396,680,114.07142857142857,-6.057142857142857
47992,1824,221,917.0,92.21052631578948,583.707632295484,52.34659688065834,18340,1752,100.36842105263158,1.087719298245614
47993,376,126,196.8,76.75,110.35107611618476,35.688758734369,984,307,76.5,25.7
47995,2433,371,1103.1666666666667,103.08695652173913,715.4866448012071,72.28440991544578,26476,2371,102.77739130434783,3.4229249011857705
47997,2165,314,1133.611111111111,119.88235294117646,586.6315461920321,71.30207682227461,20405,2038,111.96181630546955,0.5465686274509803
47999,1082,176,630.3846153846154,83.08333333333333,350.3533465740285,51.32650116871617,8195,997,92.29120879120879,-4.2622377622377625
48000,1492,149,835.5333333333333,102.0,441.65112425483034,29.623832104767075,12533,1428,101.9,-3.7934065934065933
48001,2208,230,1062.1666666666667,93.47826086956522,689.4872289527115,50.59203371318744,25492,2150,99.32695652173913,1.6798418972332017
48002,2331,213,1264.0416666666667,96.95652173913044,648.150219160051,59.43756553390586,30337,2230,93.08304347826088,-1.1393280632411067
48009,2268,196,1264.7083333333333,95.43478260869566,656.518753169998,46.53827418462331,30353,2195,94.50043478260869,-2.234189723320158
48010,2711,396,1336.142857142857,128.9,752.9100550666117,85.50959010543788,28059,2578,123.76493506493506,2.7112781954887217
48014,1728,187,869.9444444444445,95.41176470588235,495.22424462977966,46.16346763345055,15659,1622,94.95046439628483,2.075980392156863
48024,1607,241,990.5,134.45454545454547,504.9223537667285,75.14514880170078,11886,1479,143.43356643356643,-13.418181818181818
48025,2669,256,1370.375,111.1304347826087,819.3263397704645,60.976334930447365,32889,2556,117.60565217391304,0.4891304347826087
48030,1958,262,999.4736842105264,104.77777777777777,579.6846119291758,61.79226448850441,18990,1886,105.27894736842106,0.608875128998968
48031,1382,241,694.125,87.66666666666667,416.8820089365815,68.14853059474005,11106,1315,89.60882352941177,1.7357142857142858
48032,1582,194,784.625,97.73333333333333,426.0428198843398,48.17256019307626,12554,1466,91.70882352941176,3.6785714285714284
48035,1968,264,953.9565217391304,86.95454545454545,545.3704347992464,55.0301382489857,21941,1913,81.62450592885375,1.494635798983625
48040,2585,329,1231.625,108.1304347826087,697.71590520426,53.74359767558656,29559,2487,99.72565217391305,2.605731225296443
48057,2681,291,1452.7916666666667,112.04347826086956,751.4052933873674,63.75529185938697,34867,2577,107.73260869565217,-1.4298418972332017
48059,1804,183,892.0,92.42105263157895,583.4143467553741,55.07345887608819,17840,1756,100.60601503759399,1.1929824561403508
48061,1593,219,849.7692307692307,124.25,476.2711176575721,49.32566100249781,11047,1491,126.83516483516483,-0.2062937062937063
48065,1561,184,683.5,100.13333333333334,452.49723756062866,39.5522720235162,10936,1502,97.10588235294118,7.228571428571429
48067,2198,184,1050.0,93.78260869565217,647.7792190759648,40.66935233417989,25200,2157,93.36260869565217,1.6482213438735178
48068,2442,243,1374.6818181818182,111.19047619047619,722.7683135860115,55.841287889039386,30243,2335,113.45623941276115,-2.862337662337662
48070,1650,173,1008.1176470588235,93.875,468.6796074019689,44.62184862822247,17138,1502,94.95098039215686,-5.455882352941177
48072,1769,293,961.7857142857143,124.61538461538461,524.3041890477905,88.37467307004133,13465,1620,128.71428571428572,-0.21428571428571427
48077,2438,413,1361.1,122.63157894736842,765.7931117475529,94.03706465583596,27222,2330,131.97142857142856,-3.0912280701754384
48084,2155,345,1284.9130434782608,94.36363636363636,633.1594972519188,79.06645389943453,29553,2076,94.31225296442688,-4.361377752682101
48086,2434,247,1105.2916666666667,103.6086956521739,730.6596608069694,51.06580505705128,26527,2383,104.94217391304348,3.2539525691699605
48087,2113,294,974.2916666666666,89.34782608695652,594.444452070353,59.48665081939716,23383,2055,85.6004347826087,2.6373517786561265
48089,1175,172,611.5,101.81818181818181,375.7863976605149,50.24633533777397,7338,1120,107.93706293706293,0.38181818181818183
48091,2840,226,1589.6666666666667,116.82608695652173,806.4986395249254,53.87800404126622,38152,2687,116.2104347826087,-2.2094861660079053
48093,1719,220,963.5416666666666,71.43478260869566,535.140945543529,54.75703336753745,23125,1643,76.83608695652174,-1.566205533596838
48098,1715,290,941.6,115.78571428571429,511.4636252950937,72.4925400806658,14124,1621,117.20357142857142,-2.4461538461538463
48099,2376,349,1375.5882352941176,139.4375,695.4859544252264,80.75036280878247,23385,2231,141.25,-5.754411764705883
48103,2499,233,1229.9583333333333,104.43478260869566,706.5896073845757,58.29522024328933,29519,2402,101.73521739130435,1.6136363636363635
48106,1594,227,955.1176470588235,93.6875,480.6634975987624,50.672624204297925,16237,1499,96.95833333333333,-5.530882352941177
48107,1658,189,955.8,83.73684210526316,549.8801323925061,52.475399855815304,19116,1591,94.61052631578947,-3.2736842105263158
48113,2076,155,994.0416666666666,88.69565217391305,601.9740082405737,35.22898359936367,23857,2040,86.80565217391305,1.4693675889328064
48116,1812,151,1038.0,74.26086956521739,478.26648777991267,38.648041056497625,24912,1708,68.60434782608695,-1.8972332015810276
48118,2625,236,1349.2916666666667,109.08695652173913,779.5945783528912,57.595978908161754,32383,2509,112.1795652173913,0.5029644268774703
48124,1996,269,1099.6315789473683,105.88888888888889,606.6677067152916,54.98372374206034,20893,1906,110.43157894736842,-2.220846233230134
48129,3634,511,1647.9583333333333,153.65217391304347,981.2776314227058,128.97677873088566,39551,3534,139.09260869565216,5.194664031620554
48137,2721,300,1617.0,112.8695652173913,803.2189925543345,72.11000313399575,38808,2596,114.37391304347825,-4.600790513833992
48138,2485,244,1336.421052631579,132.72222222222223,752.5047519199131,53.46422018047372,25392,2389,137.16491228070174,-1.8008255933952528
48140,3054,373,1502.625,126.8695652173913,835.8068862133565,87.17862938559023,36063,2918,119.7186956521739,2.190711462450593
48143,1943,369,944.9,98.89473684210526,592.0985475408634,77.78505791896708,18898,1879,101.81052631578947,2.056140350877193
48146,2202,263,1107.625,92.73913043478261,689.1704441150002,62.27025068989996,26583,2133,99.1004347826087,0.6610671936758893
48148,1776,180,929.421052631579,95.66666666666667,591.0613393931359,43.34230676320257,17659,1722,107.45964912280702,-0.5655314757481941
48149,2679,431,1292.4,136.57894736842104,819.1307832086401,98.30046088100646,25848,2595,140.9639097744361,3.126315789473684
48150,2734,343,1203.1666666666667,116.17391304347827,797.492197802308,72.1710842819146,28876,2672,113.9191304347826,4.620553359683795
48151,2331,179,1168.0833333333333,96.65217391304348,630.6773420079576,41.92603082205008,28034,2223,90.73913043478261,1.2193675889328064
48154,2200,277,1243.9411764705883,130.75,651.79169088329,64.22470319121763,21147,2092,132.13235294117646,-4.497058823529412
48155,2228,171,1161.05,112.52631578947368,644.3072617160232,31.49831811893025,23221,2138,111.61278195488721,-0.07192982456140351
48157,1900,242,897.304347826087,84.0909090909091,549.2028559081044,46.57731508998491,20638,1850,82.52569169960475,2.018068887634105
48158,2397,227,1223.2916666666667,100.1304347826087,723.2245201852757,55.90932437424796,29359,2303,103.90826086956521,0.5266798418972332
48159,1402,252,883.7142857142857,100.3076923076923,404.5970532643609,60.44881447636201,12372,1304,97.88131868131867,-10.285714285714286
48161,3038,282,1636.125,128.2608695652174,889.0427582752511,71.33705506488765,39267,2950,127.96130434782609,-1.7341897233201582
48163,1280,198,621.3125,81.33333333333333,358.58257744032966,41.44983581256853,9941,1220,77.35147058823529,2.782142857142857
48164,2327,187,1141.0869565217392,101.81818181818181,675.3928913276735,38.874666164759375,26245,2240,101.51383399209486,1.7120271033314511
48172,2117,233,1112.3684210526317,112.72222222222223,631.3265241183849,48.74058946841323,21135,2029,115.1421052631579,-0.38699690402476783
48173,2550,305,1172.4583333333333,107.52173913043478,730.2622804608553,71.89295760710617,28139,2473,105.02130434782609,3.3448616600790513
48175,1847,240,932.9375,116.0,574.7874029532571,59.184457419156935,14927,1740,123.78676470588235,2.517857142857143
48192,2690,247,1375.3181818181818,122.80952380952381,805.6788434359752,70.98733558923702,30257,2579,126.56182947487295,0.7194805194805195
48200,2079,248,1094.3333333333333,98.1,606.4047315223542,45.85727859347958,22981,1962,99.87402597402597,0.11578947368421053
48203,3533,384,1793.8333333333333,148.47826086956522,946.5632425898559,103.46890714026854,43052,3415,134.95739130434782,0.7509881422924901
48204,2160,271,1170.8333333333333,90.65217391304348,590.6559677360606,77.11967475556764,28100,2085,83.85130434782609,-1.2648221343873518
48205,2014,315,896.3333333333334,85.34782608695652,541.4538043288848,61.494862772820426,21512,1963,77.56782608695652,3.2292490118577075
48206,196,101,118.66666666666667,65.5,56.03768573221259,35.5,356,131,65.5,71.0
48210,1978,222,905.5263157894736,106.94444444444444,583.7339307758785,42.706325607731465,17205,1925,106.05614035087719,4.312693498452012
48212,2510,210,1359.0833333333333,103.43478260869566,750.6765790864191,63.06023765241317,32618,2379,107.81130434782608,-0.9150197628458498
48213,2087,178,1056.3333333333333,88.56521739130434,661.1985749799795,42.802708251329065,25352,2037,94.88260869565218,0.2885375494071146
48219,1248,358,614.5,157.28571428571428,399.22769192529717,91.42477670696476,4916,1101,170.33333333333334,23.714285714285715
48222,2785,370,1445.5,116.0,865.0938292077533,71.78288520737831,34692,2668,124.03826086956522,0.13043478260869565
48230,2019,314,1261.6315789473683,104.88888888888889,590.4498918555611,67.47583014918,23971,1888,105.9,-7.318885448916409
48233,1488,250,844.3333333333334,123.45454545454545,473.3874969010295,53.31444224660065,10132,1358,136.04895104895104,-3.8545454545454545
48243,2123,435,1081.3157894736842,113.61111111111111,681.4866143514238,94.3410708775398,20545,2045,122.93859649122807,0.7523219814241486
48253,2212,225,1020.4736842105264,118.88888888888889,667.2981160045852,54.74576481730892,19389,2140,121.43157894736842,4.765737874097007
48257,1886,347,1163.8125,115.0,596.192839896413,98.69008731039472,18621,1725,126.575,-8.017857142857142
48258,2553,196,1384.6666666666667,106.69565217391305,732.2264373508755,55.284587664830426,33232,2454,105.47652173913043,-1.391304347826087
48259,2131,176,1180.5,88.78260869565217,597.8447401569518,42.84954113877303,28332,2042,86.06869565217391,-1.6719367588932805
48266,2167,209,1075.7727272727273,98.52380952380952,640.1320127924029,44.047181465007924,23667,2069,100.7278373800113,1.6207792207792209
48268,1542,491,787.0833333333334,131.0,532.3494244593697,132.4736680524576,9445,1441,150.21328671328672,3.7545454545454544
48271,2835,311,1358.6666666666667,117.95652173913044,715.9190286307213,62.544230096280536,32608,2713,102.73217391304348,2.841897233201581
48278,1785,170,1028.2631578947369,92.83333333333333,521.3059352398968,40.65334481250521,19537,1671,94.28947368421052,-3.08875128998968
48280,2748,263,1461.6363636363637,127.33333333333333,799.0757470895841,63.90941009282356,32156,2674,125.49971767363071,-1.4467532467532467
48281,2161,274,961.695652173913,95.5909090909091,630.1728151369418,48.88916880502553,22119,2103,94.16699604743083,3.839073969508752
48284,2586,223,1279.0,110.78260869565217,760.3096956723184,59.56140895473317,30696,2548,109.55652173913043,0.782608695652174
48286,1712,244,859.3571428571429,122.0,515.8232819127742,51.080630078639096,12031,1586,127.0967032967033,4.587912087912088
48288,3055,360,1664.45,155.3684210526316,1000.0863700201098,98.05648776212499,33289,2952,172.3375939849624,-2.998245614035088
48289,2043,164,1145.5217391304348,88.4090909090909,594.0482244781741,36.312606239442886,26347,1945,89.13636363636364,-1.948616600790514
48294,1845,175,1097.375,75.78260869565217,473.35186106637417,56.06204367502842,26337,1743,66.73869565217392,-2.9377470355731226
48295,2561,261,1260.0,106.17391304347827,713.3459305741267,52.46750727327056,30240,2442,102.56173913043479,1.8972332015810276
48296,2436,334,1122.1666666666667,102.73913043478261,723.9251035539212,67.74133500905539,26932,2363,104.03826086956522,3.1383399209486167
48297,1960,228,1176.2105263157894,103.44444444444444,599.0698561276268,61.38061784401962,22348,1862,108.13684210526316,-5.77296181630547
48299,1892,239,1099.7894736842106,99.77777777777777,573.9502618233495,65.14731644132529,20896,1796,104.16842105263157,-4.148606811145511
48300,1873,157,961.4166666666666,79.3913043478261,560.5883008550531,34.82095712096977,23074,1826,80.85826086956521,-0.03359683794466403
48301,1922,205,1015.9473684210526,100.16666666666667,523.3315818850779,45.578077088783715,19303,1803,95.0701754385965,0.1785345717234262
48303,1868,243,1018.421052631579,99.44444444444444,572.5354795523684,48.17355455044491,19350,1790,104.07192982456141,-1.781217750257998
48304,1683,333,873.9090909090909,155.1,479.4784011716092,79.46502375259193,9613,1551,150.8,4.4787878787878785
48307,1468,186,780.2727272727273,134.8,455.8458852226048,39.21683312048539,8583,1348,143.71818181818182,1.8303030303030303
48308,2471,263,1265.6521739130435,107.95454545454545,696.2652298667233,60.42687336602307,29110,2375,104.40711462450592,0.46357989836250707
48310,1904,210,1088.611111111111,106.29411764705883,556.9694923710802,61.34834453481715,19595,1807,106.50877192982456,-3.8872549019607843
48313,1509,158,765.0,94.53333333333333,445.49116152848643,31.73403360571878,12240,1418,96.4735294117647,2.0
48314,1805,195,992.875,113.13333333333334,546.0850294368084,48.37060631784096,15886,1697,118.24705882352941,-2.0785714285714287
48318,2272,311,1122.4705882352941,136.3125,691.4156081927824,60.36526189581223,19082,2181,140.68872549019608,2.9514705882352943
48322,1536,182,808.9230769230769,119.5,428.0568728458084,44.2445853561013,10516,1434,113.87912087912088,0.916083916083916
48329,2778,491,1178.45,141.6315789473684,701.4061929438604,111.57447855996449,23569,2691,118.296992481203,8.914035087719299
48331,2523,286,1275.375,104.3913043478261,673.089445052934,68.81085552025284,30609,2401,96.20565217391304,1.1175889328063242
48334,1881,238,853.9,96.21052631578948,528.8574382572301,50.77357264040379,17078,1828,91.23609022556391,3.968421052631579
48336,1954,143,1107.5,79.73913043478261,519.977162960067,38.69863202986621,26580,1834,74.60695652173914,-1.6719367588932805
48347,2794,282,1698.3636363636363,128.71428571428572,848.0385146407265,85.40667022971854,37364,2703,130.42348955392433,-7.310389610389611
48350,2556,256,1304.1666666666667,106.82608695652173,711.187016348177,58.10833373884921,31300,2457,102.42086956521739,0.5533596837944664
48354,1649,204,816.6315789473684,87.88888888888889,512.7937115270794,39.883007923019726,15516,1582,93.21754385964913,1.6222910216718267
48363,2608,269,1548.75,108.6086956521739,745.602902019567,78.33858460190044,37170,2498,105.88260869565218,-4.5
48364,2231,301,1235.0625,140.33333333333334,739.6698138992492,90.05381107365135,19761,2105,158.88676470588234,-3.232142857142857
48365,2292,251,1304.1363636363637,103.61904761904762,649.4195517015416,69.80617805274161,28691,2176,101.58949745906267,-2.861038961038961
48381,1510,248,787.7692307692307,118.75,434.12337024366235,78.05673684357211,10241,1425,113.64285714285714,0.8846153846153846
48391,1726,140,1065.695652173913,73.81818181818181,486.3943144317491,37.50834617865537,24511,1624,72.61561264822134,-3.940146809712027
48394,1920,161,1006.0416666666666,80.65217391304348,578.6483877081333,37.636255295464856,24145,1855,83.38826086956522,-0.3211462450592885
48396,2279,358,1058.0555555555557,127.82352941176471,678.6581099838958,83.12799152980028,19045,2173,129.90815273477813,5.931372549019608
48398,1851,228,819.5555555555555,106.23529411764706,550.2794464050083,44.82978187054398,14752,1806,105.15170278637771,5.666666666666667
48400,2119,289,1275.3,107.36842105263158,639.7465982715345,74.86775043636388,25506,2040,109.85263157894737,-6.185964912280702
48401,1922,248,1087.3,96.63157894736842,594.7961079227066,50.79288235084641,21746,1836,102.01654135338346,-2.92280701754386
48406,1853,206,966.3333333333334,103.94117647058823,490.6803666565662,54.05495089501956,17394,1767,93.91124871001033,0.13970588235294118
48411,3052,388,1603.7083333333333,128.82608695652175,929.3646790131538,85.73145745717594,38489,2963,133.4091304347826,-0.7875494071146245
48412,1307,308,769.7777777777778,146.625,429.50534281446704,100.91572907629414,6928,1173,163.7,-10.55952380952381
48415,2347,170,1117.125,99.91304347826087,702.352019556433,37.00753512400726,26811,2298,101.30043478260869,1.91798418972332
48416,1757,240,1141.7368421052631,90.72222222222223,495.50589163264175,65.61656765343098,21693,1633,88.00701754385965,-7.891640866873065
48417,2552,251,1455.0416666666667,105.8695652173913,707.6276963186377,77.91595491454716,34921,2435,101.43521739130435,-2.858695652173913
48419,1650,261,957.75,104.6,470.42620303295183,57.333875966424365,15324,1569,101.2,-5.271428571428571
48423,1683,269,777.2,114.28571428571429,448.7456889300813,62.35661102702351,11658,1600,102.57142857142857,6.975824175824176
48427,2200,308,1161.7894736842106,117.0,609.7301024092,70.99217484264649,22074,2106,110.75614035087719,-0.5799793601651186
48437,2536,225,1287.375,105.04347826086956,695.5102331202611,47.19752965244056,30897,2416,100.14304347826086,0.9634387351778656
48438,2765,279,1437.9583333333333,115.47826086956522,794.8882248030573,54.559795330817025,34511,2656,114.59434782608696,-0.022727272727272728
48439,1598,169,925.2777777777778,89.0,452.1276621038644,42.903448373679026,16655,1513,86.05675954592363,-3.696078431372549
48440,2288,340,1094.75,96.82608695652173,643.3258149387965,76.98540357073514,26274,2227,92.17826086956522,1.891304347826087
48443,1951,220,970.2666666666667,131.85714285714286,551.0647229581012,61.61847721823282,14554,1846,126.48571428571428,3.8065934065934064
48444,1518,127,838.5,63.69565217391305,483.71065731488693,28.192559583674146,20124,1465,69.49652173913043,-1.256916996047431
48450,2132,255,960.9047619047619,103.6,653.2781734315682,68.8435908418496,20179,2072,106.82597402597402,4.266165413533835
48451,2157,206,1207.142857142857,101.65,618.8499537901918,48.96557464178277,25350,2033,101.76883116883117,-2.104511278195489
48452,2217,281,972.5833333333334,93.0,613.6541450379214,62.88360538397076,23342,2139,87.75739130434782,4.148221343873518
48454,1718,192,921.75,71.56521739130434,530.4653028238511,43.818624278363565,22122,1646,75.86608695652174,-0.6343873517786561
48455,2039,373,865.0,123.8125,641.1407113611691,77.58722410132998,14705,1981,128.43872549019608,9.175
48459,2287,188,1128.9583333333333,94.82608695652173,627.3099632004545,42.21441354294818,27095,2181,90.30565217391305,1.6017786561264822
48460,2782,327,1660.6521739130435,120.13636363636364,789.2477215510571,71.6089731899733,38195,2643,117.9298418972332,-5.198757763975156
48462,1652,156,879.9375,102.46666666666667,456.04035851418894,26.102022058751608,14079,1537,98.69852941176471,0.20357142857142857
48466,2222,286,1092.625,93.3913043478261,579.8563624223387,49.07468942109504,26223,2148,83.30739130434783,1.3132411067193677
48467,2552,322,1381.55,129.1578947368421,723.9327644885262,73.35369481448285,27631,2454,124.7796992481203,-1.9842105263157894
48471,2175,242,1102.5833333333333,92.65217391304348,660.704795191384,45.729458392149354,26462,2131,95.31130434782608,0.16403162055335968
48475,2339,274,1188.4583333333333,97.65217391304348,645.5474407538836,56.09511231568117,28523,2246,92.52217391304347,0.6531620553359684
48477,2632,295,1166.7727272727273,123.0,765.5351622954648,76.46163058934168,25669,2583,119.02032749858837,4.963636363636364
48479,1766,396,840.8,182.66666666666666,504.4455966702455,104.65498873281993,8408,1644,173.79393939393938,17.2
48487,2414,180,1160.875,101.04347826086956,681.4405887835467,35.33009341829115,27861,2324,98.22391304347826,2.161067193675889
48491,2075,384,1030.3125,131.66666666666666,593.8507513203549,96.47981942124247,16485,1975,127.7279411764706,3.267857142857143
48492,2696,246,1530.375,112.34782608695652,758.4339573808212,66.89486150127006,36729,2584,108.93,-2.9970355731225298
48496,2861,284,1648.2083333333333,116.30434782608695,789.3428690566321,70.46271587813298,39557,2675,113.40478260869565,-2.957509881422925
48499,1401,249,729.1818181818181,129.1,418.27998847701355,64.44602392700422,8021,1291,130.9909090909091,3.5090909090909093
48508,1734,212,1005.75,108.13333333333334,509.4430169312364,54.47429567134291,16092,1622,109.8264705882353,-4.728571428571429
48509,2003,216,1060.7826086956522,87.27272727272727,597.9475734268915,61.141550979659876,24398,1920,89.79644268774703,-0.4618859401468097
48512,2503,429,1143.875,106.0,724.7709587920403,84.57720938779008,27453,2438,104.09260869565217,3.3231225296442686
48514,2593,226,1362.1666666666667,109.26086956521739,720.6259817377913,61.90119573987619,32692,2513,103.51652173913044,-0.6086956521739131
48517,1808,252,870.7333333333333,118.85714285714286,473.80283756947773,79.35981093624615,13061,1664,107.86428571428571,6.940659340659341
48518,2279,182,1192.1666666666667,95.21739130434783,642.1302221685428,41.368919778373346,28612,2190,92.46782608695652,-0.19367588932806323
48524,1881,175,993.5263157894736,98.66666666666667,546.2360554328574,42.42509739398236,18877,1776,99.3859649122807,-0.02063983488132095
48525,2230,285,1319.909090909091,101.28571428571429,622.0064241915329,72.51084835561987,29038,2127,96.95313382269904,-4.383116883116883
48534,1996,216,975.7727272727273,92.76190476190476,620.3633782505058,59.68640649412064,21467,1948,97.32523997741389,1.3207792207792208
48535,1866,214,975.3333333333334,102.88235294117646,533.4760225789597,52.685395177903935,17556,1749,102.57378740970073,0.7132352941176471
48539,1718,299,973.1428571428571,124.61538461538461,479.9514643828741,81.22006048293778,13624,1620,117.96483516483516,-5.010989010989011
48545,2234,333,1427.888888888889,126.29411764705883,690.7781352205392,97.71493034565775,25702,2147,126.39628482972137,-11.79656862745098
48547,2318,271,1295.7777777777778,131.35294117647058,754.6633948365145,71.45870150486395,23324,2233,144.25593395252838,-4.159313725490196
48554,1479,172,730.3125,92.86666666666666,424.42898680904204,42.82657534236838,11685,1393,91.7279411764706,2.982142857142857
48555,1894,212,937.75,119.06666666666666,535.2099471235564,40.01577466727618,15004,1786,115.84411764705882,3.6142857142857143
48558,1844,303,1090.5625,113.86666666666666,507.27100360039304,90.98048630826771,17449,1708,108.93676470588235,-5.746428571428571
48559,2329,233,1223.4347826086957,100.22727272727273,617.302746251222,52.25804141528826,28139,2205,92.61561264822134,0.07961603613777526
48575,2022,267,1221.8333333333333,113.58823529411765,611.9786897161263,83.87319478097973,21993,1931,116.66150670794633,-7.294117647058823
48576,2374,227,1288.5416666666667,98.21739130434783,671.5578889893922,57.97897409124249,30925,2259,96.83869565217391,-1.0444664031620554
48586,2162,354,918.1904761904761,104.9,578.7571757487985,69.33606565129001,19282,2098,94.20779220779221,6.15187969924812
48593,2003,265,913.9583333333334,84.65217391304348,546.1658386093815,49.54366426887645,21935,1947,78.08304347826088,2.7401185770750986
48601,2236,255,1140.65,113.78947368421052,657.0139477210511,63.73925415923552,22813,2162,113.28646616541353,0.5035087719298246
48603,1606,144,852.6842105263158,84.27777777777777,461.05634461374376,30.008897857423623,16201,1517,84.0701754385965,-0.20330237358101136
48604,1946,443,909.6666666666666,168.27272727272728,524.0574608019833,100.93570492608461,10916,1851,149.95804195804195,12.090909090909092
48606,2544,254,1356.0,110.9090909090909,708.4244613163103,67.49000538188066,31188,2440,106.1413043478261,-0.8311688311688312
48607,1866,269,895.6875,120.53333333333333,607.60675180889,67.8536333261201,14331,1808,130.84264705882353,3.789285714285714
48612,1542,570,793.6666666666666,130.0,537.5903541628038,146.26004239025778,9524,1430,151.08391608391608,3.6363636363636362
48626,1954,185,963.4545454545455,89.52380952380952,610.224677495751,51.89698500061631,21196,1880,95.64313946922643,1.4441558441558442
48638,1433,256,742.3529411764706,83.875,436.09577215486684,60.10082674140182,12620,1342,88.02450980392157,0.9823529411764705
48640,2307,220,1002.7916666666666,98.17391304347827,640.52146588845,47.923537081764124,24067,2258,91.81086956521739,4.155138339920948
48641,1945,207,969.1578947368421,101.61111111111111,589.315505092931,42.77867964417282,18414,1829,107.01228070175439,2.4055727554179565
48645,2654,324,1359.5,111.47826086956522,784.446195308087,68.74835622712696,32628,2564,112.85565217391304,0.2964426877470356
48647,1938,149,1111.4166666666667,80.69565217391305,581.2965333822508,37.166411650971256,26674,1856,83.55652173913043,-2.4051383399209487
